ZIB_Id,ZIB_Naam,ZIB_Type,ZIB_Card,ZIB_DefCode,ZIB_Verwijzing,openEHR_Path,openEHR_Naam,openEHR_Type,openEHR_Card,openEHR_Term,Commentaar
NL-CM:12.4.1,Bloeddruk,rootconcept,,LOINC: 85354-9 Blood pressure panel with all children optional; SNOMED CT: 46973005 Bloeddrukmeting,,Blood pressure v2,,,,,
NL-CM:12.4.7,Meetmethode,CD,0..1,,MeetmethodeCodelijst,,Methodiek,,,,"mapping van openEHR is rijker, 2 terminologies?"
NL-CM:12.4.9,ManchetType,CD,0..1,SNOMED CT: 70665002 Bloeddrukmanchet,ManchetTypeCodelijst,,Manchet grootte?,,,,
NL-CM:12.4.10,MeetLocatie,CD,0..1,,MeetLocatieCodelijst,,structured measurement location,,,,
NL-CM:12.4.8,DiastolischEindpunt,CD,0..1,SNOMED CT: 85549003 Korotkofftonen,DiastolischEindpuntCodelijst,,Diastolic endpoint,,,,mapped !
NL-CM:12.4.2,SystolischeBloeddruk,PQ,1,LOINC: 8480-6 Systolic blood pressure,,,Systolic,,,,
NL-CM:12.4.3,DiastolischeBloeddruk,PQ,1,LOINC: 8462-4 Diastolic blood pressure,,,Diastolic,,,,
NL-CM:12.4.4,GemiddeldeBloeddruk,PQ,0..1,SNOMED CT: 6797001 Gemiddelde bloeddruk,,,Mean arterial,,,,
NL-CM:12.4.5,BloeddrukDatumTijd,TS,1,,,,Event date,,,,
NL-CM:12.4.6,Toelichting,ST,0..1,LOINC: 48767-8 Annotation comment [Interpretation] Narrative,,,Comment,,,,
NL-CM:12.4.11,Houding,CD,0..1,,HoudingCodelijst,,Position,,,,CKM updaten?
